trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.39851904108451414}",20,0,-12.141334181864421,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
185,False,"{'a': 0.5, 'e': 0.39653141907499284}",20,5,-28.609485937896487,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.3945537103716011}",25,17,2.7195086666037804,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
187,False,"{'a': 0.5, 'e': 0.39258586553151836}",25,13,-11.324345841062936,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
188,False,"{'a': 0.5, 'e': 0.3906278353585211}",25,0,-37.7229086115297,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.388679570901753}",20,0,12.665684927553366,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.3867410234545012}",20,0,12.651097537501121,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.3848121445529785}",25,9,-4.747175083899961,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.38289288597511206}",25,5,12.731611902921081,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.38098319973933725}",25,13,22.280303339656793,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 0.37908303810339883}",20,1,-3.541519818158382,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
195,False,"{'a': 0.5, 'e': 0.37719235356315695}",30,12,-59.09932122452492,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
196,False,"{'a': 0.5, 'e': 0.37531109885139957}",20,0,-35.1649707932923,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
197,False,"{'a': 0.5, 'e': 0.37343922693666093}",25,15,-4.778744327145725,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
198,False,"{'a': 0.5, 'e': 0.3715766910220457}",20,7,22.959943326428643,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,False,"{'a': 0.5, 'e': 0.369723444544059}",25,11,-50.039186016693556,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
200,False,"{'a': 0.5, 'e': 0.36787944117144233}",35,19,26.500314944277275,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.36604463480401533}",25,0,-29.15049485300665,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
202,False,"{'a': 0.5, 'e': 0.3642189795715233}",30,4,-39.079280137153,"{0: 19, 1: 2, 2: 4, 3: 1, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.36240242983249027}",25,13,-28.99608850885857,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
204,False,"{'a': 0.5, 'e': 0.3605949401730783}",30,7,-7.107075426554678,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.3587964654059516}",25,9,-35.050828843615264,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.3570069605691474}",20,12,4.66100779785243,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.3552263809249515}",20,0,12.055337312394684,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
208,False,"{'a': 0.5, 'e': 0.35345468195878016}",30,10,-43.94909979119548,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
209,False,"{'a': 0.5, 'e': 0.3516918193780669}",25,9,-29.575436287913014,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
210,False,"{'a': 0.5, 'e': 0.3499377491111553}",25,14,-33.71248915448051,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
211,False,"{'a': 0.5, 'e': 0.3481924273061976}",25,8,-52.653926853956,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
212,False,"{'a': 0.5, 'e': 0.3464558103300574}",20,9,8.229291470175834,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.3447278547672202}",20,13,0.15704808853955,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.34300851741870664}",20,9,-22.88805639574603,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
215,False,"{'a': 0.5, 'e': 0.3412977553009937}",25,1,-24.23110018309282,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
216,False,"{'a': 0.5, 'e': 0.3395955256449391}",20,4,-2.53331015795096,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.33790178589471304}",20,14,-32.54110575627379,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
218,False,"{'a': 0.5, 'e': 0.33621649370673334}",20,11,1.8489097970704607,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.3345396069486076}",20,0,-119.05827668423696,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
220,False,"{'a': 0.5, 'e': 0.33287108369807955}",25,11,-70.57633919590069,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
221,False,"{'a': 0.5, 'e': 0.331210882241981}",25,0,-13.842371191035921,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
222,False,"{'a': 0.5, 'e': 0.32955896107518906}",25,8,-62.88535193847136,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 1}",1
223,False,"{'a': 0.5, 'e': 0.32791527889958855}",20,0,18.157913365285857,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
224,False,"{'a': 0.5, 'e': 0.32627979462303947}",20,16,7.163208544458162,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.5, 'e': 0.32465246735834974}",20,0,-33.49320310978054,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.3230332564222529}",25,5,-93.38145069409511,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",1
227,False,"{'a': 0.5, 'e': 0.32142212133439135}",25,2,-23.90663878756446,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
228,False,"{'a': 0.5, 'e': 0.31981902181630384}",25,14,-19.995817077316147,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.3182239177904191}",25,17,5.170398797681575,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.31663676937905316}",30,6,13.42841907420552,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.3150575369034133}",30,18,-23.72830806952114,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
232,False,"{'a': 0.5, 'e': 0.3134861808826053}",25,12,0.25548520433611643,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.31192266203264674}",30,6,-2.548075496143136,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
234,False,"{'a': 0.5, 'e': 0.31036694126548503}",20,0,-24.924863113672934,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.30881897968801986}",25,15,13.114464809779328,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.30727873860113125}",20,5,15.95837256002233,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.30574617949871175}",25,11,26.43213442852434,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.3042212640667041}",35,14,-15.357051208031974,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 1}",1
239,False,"{'a': 0.5, 'e': 0.30270395418214285}",20,12,15.73970593718948,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.30119421191220214}",20,0,16.48953917383098,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
241,False,"{'a': 0.5, 'e': 0.2996919995132463}",20,14,11.258062969548206,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.2981972794298874}",30,13,19.95492836107224,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.29671001429404525}",25,18,2.509738602653176,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.2952301669240142}",20,8,-3.6078658481002046,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.29375770032353277}",20,14,12.14419068269398,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.2922925776808594}",30,15,-1.6506488934615535,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.29083476236785155}",20,9,-26.579755658034127,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
248,False,"{'a': 0.5, 'e': 0.2893842179390506}",20,9,15.072990827001421,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.2879409081307702}",25,8,14.286785424017966,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.2865047968601901}",25,15,4.481078470762832,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.28507584822445353}",20,0,-46.25744536631733,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.2836540264997704}",25,5,-42.03306306726858,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
253,False,"{'a': 0.5, 'e': 0.2822392961405233}",30,12,-21.938208585704032,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
254,False,"{'a': 0.5, 'e': 0.2808316217783798}",20,0,-74.08863310528585,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.2794309682214073}",25,9,6.987141249945699,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.27803730045319414}",20,12,13.550444225942108,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.2766505836319734}",25,0,12.27579888349628,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.27527078308975234}",20,0,-2.930239437186329,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.2738978643314456}",30,16,2.894564996399617,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.2725317930340126}",20,8,22.073235091700603,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.5, 'e': 0.2711725350455999}",20,0,11.623023491482789,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.2698200563846868}",20,0,-67.90281807889953,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",1
263,False,"{'a': 0.5, 'e': 0.2684743232392366}",20,0,-32.3000372373421,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.26713530196585034}",30,17,3.8438757740215195,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.2658029590889266}",20,9,16.39996414238012,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.26447726129982396}",20,0,2.5224224048842716,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.2631581754560287}",20,1,-5.417635035426731,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.261845668580326}",25,2,-1.5856961047921034,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.2605397078599756}",20,5,15.608437587760598,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.2592402606458915}",20,11,-3.6713907182161893,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.2579472944518257}",20,0,-64.10344951187354,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.2566607769535559}",20,5,-2.8474985244164364,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.2553806759880777}",20,9,13.205574003594354,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.25410695955280027}",30,12,8.429953489235821,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.25283959580474646}",30,16,-10.525271383571743,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
276,False,"{'a': 0.5, 'e': 0.25157855305975646}",25,14,9.534377867896707,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.2503237997916961}",25,15,-46.698874597854214,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
278,False,"{'a': 0.5, 'e': 0.24907530463166816}",20,12,-1.013071125017575,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.24783303636722875}",20,14,9.301030612623777,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.24659696394160643}",30,16,24.71915603394198,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.24536705645292634}",20,11,17.999383650849985,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.2441432831534371}",25,11,3.0446305458915344,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.24292561344874244}",35,22,5.792940568320543,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.24171401689703645}",20,6,-16.15494844697279,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
285,False,"{'a': 0.5, 'e': 0.24050846320834213}",20,0,17.20766742297134,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.23930892224375455}",20,10,21.330424826496063,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.23811536401468703}",35,26,6.3132999321474506,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.23692775868212176}",30,15,-37.16603749073204,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
289,False,"{'a': 0.5, 'e': 0.23574607655586352}",20,8,-16.549062262626652,"{0: 9, 1: 2, 2: 0, 3: 1, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.23457028809379765}",25,12,16.391830368549382,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.23340036390115132}",20,1,-56.71080745712171,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 1}",1
292,False,"{'a': 0.5, 'e': 0.23223627472975883}",20,1,5.502510163482107,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.23107799147733019}",25,10,-38.693358525403596,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
294,False,"{'a': 0.5, 'e': 0.22992548518672384}",30,12,-25.07685570126181,"{0: 15, 1: 1, 2: 0, 3: 2, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.22877872704522242}",20,0,4.054542824909062,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.22763768838381274}",25,7,30.378632203769794,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.22650234067646874}",25,0,-41.21620696889606,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.22537265553943872}",25,15,7.593133767493553,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.22424860473053532}",25,15,-4.0724562362464365,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.22313016014842982}",30,17,11.685906018981687,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.22201729383194937}",25,5,-60.02583958097242,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
302,False,"{'a': 0.5, 'e': 0.2209099779593782}",25,17,13.167016540635275,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.21980818484776168}",30,17,21.2736703286301,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.21871188695221475}",30,17,15.087825939049697,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.21762105686523284}",20,6,26.277059964105835,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.21653566731600707}",25,15,4.081575783748724,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.21545569116974203}",20,14,11.946956034341426,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.21438110142697794}",20,16,9.542085428098282,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.21331187122291523}",25,15,20.580013248496236,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.21224797382674304}",30,19,20.151722824736748,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.21118938264097117}",25,10,28.112046846047228,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.21013607120076472}",30,15,-3.638419266857137,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.20908801317328293}",25,10,-16.81878498626704,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
314,False,"{'a': 0.5, 'e': 0.20804518235702046}",30,19,7.1700190806441775,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.20700755268115265}",20,11,-15.604405869083278,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.20597509820488344}",20,0,24.853276267740018,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.2049477931167973}",20,0,27.582329276762774,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.20392561173421342}",20,12,-6.686807140493178,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.20290852850254407}",30,17,26.454308417739366,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.20189651799465538}",35,9,22.496331328815845,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.20088955491023208}",20,8,2.369525761957634,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.1998876140751445}",20,9,17.82021007830753,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.19889067044081962}",20,10,6.2210131006130265,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.19789869908361465}",25,13,2.9403130561908126,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.19691167520419406}",25,11,23.08183952120514,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.19592957412690934}",25,2,-23.654003436886406,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
327,False,"{'a': 0.5, 'e': 0.1949523712991825}",20,11,-40.74246922347852,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
328,False,"{'a': 0.5, 'e': 0.19398004229089189}",20,9,18.449763066020306,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.19301256279376172}",25,0,-30.49109092345636,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.19204990862075408}",25,0,5.209462458940621,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
331,False,"{'a': 0.5, 'e': 0.19109205570546464}",25,0,-3.1163448568533836,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.1901389801015205}",25,0,10.581769145521777,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.18919065798198204}",25,18,12.69695945151709,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.1882470656387468}",30,14,31.581594269187534,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.18730817948195702}",20,8,19.953844405845746,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.18637397603940997}",25,7,-27.345142239780742,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
337,False,"{'a': 0.5, 'e': 0.18544443195597088}",20,8,20.794623698186534,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.18451952399298926}",20,10,18.782867343797058,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.18359922902771786}",25,3,-4.069145961017672,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
340,False,"{'a': 0.5, 'e': 0.18268352405273466}",20,6,22.91768261995544,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.1817723861753675}",25,16,-5.007008604611893,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.1808657926171221}",20,5,16.269856224633802,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.17996372071311217}",30,12,22.911447226589072,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.17906614791149322}",20,15,13.454330733129247,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.1781730517728984}",25,10,-24.041181934929885,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.17728440996987782}",20,0,18.32866976662627,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.17640020028634}",20,12,15.76290602997198,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.17552040061699686}",30,4,8.505617805097874,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.17464498896681085}",25,15,12.273096328640294,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.17377394345044514}",25,13,21.798893726510535,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.17290724229171636}",20,0,21.994105505352156,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.17204486382305054}",20,6,16.11595887075469,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.1711867864849409}",20,8,11.79000261415511,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.17033298882540943}",30,13,27.846253704150968,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.16948344949947006}",25,16,16.920857159583182,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.1686381472685955}",25,11,14.587367120817914,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.16779706100018585}",20,6,10.650320997956722,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.1669601696670407}",30,6,-1.8843931177456645,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.16612745234683307}",30,22,8.544604750512974,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.16529888822158653}",30,15,-1.8788006974312557,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.1644744565771549}",20,10,18.413418355695676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.16365413680270405}",30,4,-32.50696576904968,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 1}",1
363,False,"{'a': 0.5, 'e': 0.16283790839019696}",30,10,24.01479793193415,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.16202575093388075}",25,5,-72.56767983245206,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
365,False,"{'a': 0.5, 'e': 0.16121764412977677}",25,9,27.856695450877798,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.16041356777517274}",20,14,11.595825429758229,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.15961350176811803}",25,17,15.261033722825346,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.15881742610692068}",20,0,-11.249530877526498,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
